,Name,ISO3,Year,nat_capital_dependency_value,eco_footprint_value,prot_biome_value,intl_enviro_con_value,rural_pop_value,ag_cap_value,child_value,urban_concentration_value,age_dependent_ratio_value,trade_transpo_quality_value,paved_roads_value,external_health_dependency_value,slum_value,med_staff_value,sanitation_facilities_value,import_energy_value,pop_near_sea_level_value,disaster_prep_value,electric_access_value,h20_withdrawal_value,dam_cap_value,reliable_water_value,gdp_data_value_x,gdp_data_value_y
659,Japan,JPN,1998,1.0,0.426191359171846,0.263214525891056,0.482081491,0.232807768162174,0.331251733169003,0.0,0.767192231837826,0.442749161718172,0.228205128205128,0.241935483870968,0.0,0.0,0.63238079403175,0.275506344243934,0.929549037547831,0.712538724662323,0.0,0.0,0.173362396265196,0.941648495854722,0.021977885785563,60.0824281911922,25509.899595486
660,Jordan,JOR,1998,0.0481083889923612,0.290615003838919,0.40107599193006,0.704344625,0.234456670510513,0.694149837119668,0.11,0.765543329489487,0.743214987510003,0.61025641025641,0.0,0.0937073772226427,0.162051284007537,0.862750484342018,0.249552644152531,0.979363660401868,0.00017066942744,0.0135608616850682,0.0135608616850682,1.0,0.993838849581356,0.473479627543102,48.9290190543221,5503.33476334334
661,Kazakhstan,KAZ,1998,0.0,0.304678941114119,0.385205110961668,0.837997055,0.474345019344965,0.990201271856925,0.157954545454545,0.525654980655034,0.546817820264179,0.805128205128205,0.136088709677419,0.0,.,0.620532487060116,.,0.461936220468649,.,0.0066407505291306,0.0066407505291306,0.342231169299648,0.0,0.37778598285307,49.9534714102587,6530.41311634226
662,Kenya,KEN,1998,0.282880897639693,0.213544627570824,0.545662407531944,0.732817869,0.870555777085646,0.981016032160186,0.327272727272727,0.129444222914354,0.870415012420132,0.730769230769231,0.886088709677419,0.44871500683654,0.562051274226262,0.995249007563584,.,0.727626179630399,0.0237704297378799,0.863879261747773,0.863879261747773,0.0724909356323802,0.79718732880082,.,37.2917517989359,1811.51798628242
663,Kiribati,KIR,1998,1.0,.,0.586684599865501,0.951399116,0.645141126642167,.,0.159090909090909,0.354858873357833,0.767841985364367,.,.,0.0,.,0.915438943989822,0.858141075854653,.,1.0,0.453411354944485,0.453411354944485,.,.,0.921571743978186,.,1509.86718272264
664,"Korea, Democratic People's Repub",PRK,1998,0.90247105616843,0.216357415025864,.,1.0,0.439114550216082,0.365,0.945454545454545,0.560885449783918,0.462917943747124,.,0.943548387096774,.,.,0.83621875271087,.,0.698905198779753,0.296250455434884,0.747684975079943,0.747684975079943,0.108328350395447,0.804109292573485,0.317404555671415,42.0763341261373,.
665,"Korea, Republic of",KOR,1998,0.884122338429631,0.466132941033414,0.394082044384667,1.0,0.22475724493205,0.35441068048742,0.0,0.77524275506795,0.368270244824236,0.4,0.257056451612903,.,0.0,0.953054969204522,0.249193261980048,0.943438210761381,0.177347450254347,0.0,0.0,0.341276974413366,0.913931796883498,0.0306882921894412,57.4620231513108,14974.6595747118
666,Kuwait,KWT,1998,0.308756944586577,0.610710216222468,0.55965030262273,0.785346098,0.013956395693455,0.643026289845734,0.0863636363636364,0.986043604306545,0.427095830747203,0.556410256410256,0.195564516129032,0.0,.,0.909295210074314,0.0,0.0,1.0,0.0,0.0,.,.,0.0,49.50765692172,58839.2643637288
667,Kyrgyzstan,KGZ,1998,0.0,0.218607644989896,0.390585070611971,0.927098675,0.695082391231719,0.867720519766648,0.134343434343435,0.304917608768281,0.707023136938234,0.753846153846154,0.0897177419354839,0.0,0.0994871775309245,0.584499609634792,0.152400519273301,0.868270785849812,.,0.0045080819029573,0.0045080819029573,0.169295632268444,0.0,0.552513662967248,50.0300298626625,1688.77665594688
668,Lao People's Democratic Republic,LAO,1998,0.0,0.161789338398089,0.711634162743779,1.0,0.861750854088308,0.8445,0.795454545454545,0.138249145911692,0.855711043021449,0.769230769230769,0.867655529953917,0.354805560245929,0.813333364633413,0.948540467859931,0.799979193032656,.,0.0,0.637795381366034,0.637795381366034,0.0193692588469052,0.659216712609748,0.973928492509568,36.681067174756,1610.07718805808
669,Latvia,LVA,1998,0.541127416534199,0.0008978959698024,0.217753866845999,0.728645067,0.340007975083253,0.974426253687316,0.0,0.659992024916747,0.503130211503162,0.625641025641026,.,0.0162641558196755,0.0,0.709499609634792,0.486174321564487,0.866429276311367,1.0,0.0,0.0,0.0166480663705153,0.897647837472041,0.0763209927103246,53.0001806526354,7068.19507184561
670,Lebanon,LBN,1998,0.419840766286662,0.381749317382214,0.464828513786147,0.676116838,0.153358695535031,0.598429696686862,0.197727272727273,0.846641304464969,0.595260744904181,0.733333333333333,0.118279569892473,0.0034624246202921,0.544615368965345,0.907654230402221,0.925333759134846,0.987633588414556,0.239122846677592,0.0065514075472132,0.0065514075472132,0.23451604257199,0.985501591604318,0.570936282278813,44.028105198773,8908.47536175451
671,Lesotho,LSO,1998,0.0,0.233234139756104,0.767316745124412,0.817746687,0.877927340525278,0.9955,0.254545454545455,0.122072659474722,0.794589609064922,0.769230769230769,0.83366935483871,0.139590535198571,0.35999998434996,0.990684096955151,0.950562113826732,.,.,0.967355225160689,0.967355225160689,0.0068985563631548,0.647765670130597,0.933262169947802,41.4067337189188,1181.04159790182
672,Liberia,LBR,1998,0.361494868453668,0.108346376752329,0.793006052454607,0.716740304,0.607334921165224,0.992,0.336363636363636,0.392665078834776,0.827388908660641,0.733333333333333,0.945564516129032,0.296076850786193,0.7005128518129,0.997456946228742,.,.,0.363306905441413,0.980073548415602,0.980073548415602,0.0003899113991026,0.975806739564419,.,34.3942003319966,993.403659135788
673,Libyan Arab Jamahiriya,LBY,1998,0.683714589146546,0.353058885340807,0.5182246133154,0.797496318,0.256571360829409,0.876622290620024,0.196590909090909,0.743428639170591,0.638624208784581,0.723076923076923,0.431703629032258,0.0,.,0.822901735369566,0.767937572563805,0.0,0.355557275178575,0.0020207393684126,0.0020207393684126,1.0,0.981442740900114,.,44.6434863842187,17287.2094925103
674,Liechtenstein,LIE,1998,0.0,.,.,0.756995582,0.908491308236968,.,.,0.0915086917630323,.,.,.,.,.,.,0.0127703356356771,.,.,0.0,0.0,.,.,0.0,.,.
675,Lithuania,LTU,1998,0.439744980453959,0.193855115385544,0.249630127774042,0.781296024,0.35450322775329,0.977851032448378,.,0.64549677224671,0.517132940427946,0.692307692307692,0.725806451612903,0.0014871595010086,.,0.548166729317873,0.209058446001571,0.838791807826661,0.165692190581077,0.0,0.0,0.194831914719467,0.965524433268939,0.335868946344048,52.6634198413757,7762.53790844567
676,Luxembourg,LUX,1998,0.0,0.979747930323712,0.185877605917956,0.372238587,0.184364525967518,0.338003561703721,0.0,0.815635474032482,0.485281728699775,0.292307692307692,0.0,0.0001234530544015,0.0,0.644713443021138,0.0931494418567638,0.994224056299234,0.0,0.0,0.0,0.0492597198572582,0.964749207348948,0.0022993262841901,61.5084171598107,44267.4522673968
677,Macedonia,MKD,1998,0.0,0.282739198964808,0.364357767316745,0.995949926,0.442239920680253,0.871290560471977,0.0772727272727273,0.557760079319747,0.491629922865874,0.694871794871795,0.36491935483871,0.142109463674228,0.0851282070844601,0.91906428013764,0.89000988160327,0.802412792859609,0.0,0.0,0.0,0.18743775399038,0.798169455404265,0.200113650822882,48.9017250706386,5448.07386903412
678,Madagascar,MDG,1998,0.419406409827827,0.0920322095130975,0.879488903833221,0.752945508,0.791192921574756,0.996551881965481,0.444805194805195,0.208807078425244,0.870573636527953,0.735897435897436,0.891129032258065,0.505268508604143,0.881025625375601,0.996465026168927,0.986291309715322,.,0.095206305915996,0.885516104599447,0.885516104599447,0.0345013189688389,0.991740272835907,0.955250984112361,36.0156735518962,1216.38344425988
679,Malawi,MWI,1998,0.0,0.192730000403528,0.765702757229321,0.77724595,0.92269557813965,0.986312684365781,0.395454545454545,0.0773044218603498,0.890906715279321,0.735897435897436,0.554435483870968,1.0,0.681025656675681,0.999645779718359,0.825649219222334,.,0.0,0.971718799222855,0.971718799222855,0.0593760044152721,0.999018965909345,.,36.8999760167259,940.076521628362
680,Malaysia,MYS,1998,0.373786474003425,0.257424111869448,0.306523201075992,0.736745214,0.43651725958896,0.595082176780478,0.695454545454545,0.56348274041104,0.618621775437591,0.428205128205128,0.245967741935484,0.0,.,0.975808200560969,0.350944967118066,0.420309677218038,0.2940816294445,0.0090533193859704,0.0090533193859704,0.0079416186643971,0.749532428835923,0.0759986514913837,50.1544348854325,11302.4638397748
681,Maldives,MDV,1998,0.672243940045164,.,0.616139878950908,0.837997055,0.789371584993911,0.993683561854876,0.830681818181818,0.210628415006089,0.831990483828488,0.728205128205128,0.0,0.0,0.329230753580729,0.909712683977677,.,.,1.0,0.163682355601914,0.163682355601914,0.139671658126885,1.0,.,38.4138534733176,7700.56319625192
682,Mali,MLI,1998,0.0,0.181478850583369,0.829589778076664,1.0,0.787291597064307,0.997321397761444,0.829090909090909,0.212708402935693,0.918587730737051,0.794871794871795,0.886088709677419,0.209101349908601,0.811897457807492,0.99810962033369,0.958992977596347,.,0.0,0.949086416157333,0.949086416157333,0.0599454403756577,0.675203499250016,.,34.9893031311024,1094.12825688939
683,Malta,MLT,1998,0.471915784877573,0.426191359171846,0.181439139206456,0.595115366,0.0884479841360505,0.501790288377452,.,0.911552015863949,0.48173579204517,0.541025641025641,0.0504032258064516,0.0005857016825781,.,0.908209958650204,0.0830789540852168,1.0,0.134272595692353,0.0,0.0,0.466769156153503,1.0,0.0,55.3230236344978,14470.5479472483
684,Marshall Islands,MHL,1998,0.869452005885416,.,.,0.850270005,0.347972281197125,.,0.159090909090909,0.652027718802875,.,.,.,1.0,.,0.930048723361189,.,.,1.0,0.318026431286767,0.318026431286767,.,.,.,.,2348.25357832215
685,Mauritania,MRT,1998,0.284501206419379,0.0757180422738657,0.758843308675185,0.773195877,0.664550754938624,0.990890663383948,0.545454545454545,0.335449245061376,0.843701070137169,0.717948717948718,0.715725806451613,0.157119960792904,0.81948719513722,0.987674579995952,.,.,1.0,0.820976977672446,0.820976977672446,1.0,0.95045179440241,.,38.5911047928506,3101.7030822883
686,Mauritius,MUS,1998,1.0,0.338994948065607,0.351714862138534,0.66813942,0.615202233023311,0.399749262536873,0.713636363636364,0.384797766976689,0.469613031449254,0.694871794871795,0.0403225806451613,0.0109174896614223,.,0.921019720672007,.,0.887299351527637,0.0813947510075203,0.0077231958717433,0.0077231958717433,0.192785726404329,0.985679526134124,.,50.4941677184959,8018.50388967647
687,Mexico,MEX,1998,1.0,0.275425951581704,0.396772024209818,0.530436917,0.278201079869381,0.870900024410844,0.0,0.721798920130619,0.666281502289416,0.594871794871795,0.662298387096774,.,0.0,0.956669461874331,0.839487264537714,0.493093899783766,0.091690056633119,0.0,0.0,0.139455643903577,0.693628507684476,0.621455869902522,46.4434896856908,10176.6354219884
688,"Micronesia, Federated States of",FSM,1998,0.879682123843895,.,.,0.975699558,0.826455722122234,.,.,0.173544277877766,0.801794868045412,.,0.831653225806452,1.0,.,0.979332330914033,.,.,0.486170676776356,0.545607954788067,0.545607954788067,.,.,.,34.1879755300044,2241.81166117747
689,"Moldova, Republic of",MDA,1998,0.0,0.239422272157192,0.3546738399462,0.975699558,0.588496481263943,0.908521876444307,0.263636363636364,0.411503518736057,0.518684862066271,0.784615384615385,0.131048387096774,0.139869861031137,0.651282051282051,0.504116907150912,.,0.991977298148957,0.0342622736040228,0.0,0.0,0.712000943064802,0.934616311209239,0.61025280132798,47.9770463480975,3002.66190609413
690,Monaco,MCO,1998,0.395989821049687,.,.,0.676239567,0.0,.,.,1.0,.,.,0.0,.,.,0.397856922114912,0.0,.,1.0,0.0,0.0,.,.,0.0,.,.
691,Mongolia,MNG,1998,0.0,0.0,0.504640215198386,0.752945508,0.466984233044865,0.981346193435976,0.195454545454545,0.533015766955135,0.670180423247615,0.78974358974359,0.973790322580645,0.0403125182654103,0.673025637895633,0.912102767255588,0.681724583085027,0.730829179754628,.,0.330395897342712,0.330395897342712,0.01127910121598,0.973764749269681,0.812934704250607,47.0386860688816,3510.27712992801
692,Montenegro,MNE,1998,0.341868096631804,0.21466974255284,0.334095494283793,1.0,0.468934895300089,0.992762536873157,0.190909090909091,0.531065104699911,0.491348011374112,0.653846153846154,0.372983870967742,0.0279962668686642,0.277948721861228,0.932893329092329,0.734143440726826,0.801604457035172,.,0.0,0.0,.,0.58968089906691,0.16515726730663,50.6178913193648,6001.79131234555
693,Morocco,MAR,1998,0.2967041213833,0.238297157175176,0.398924008069939,0.52221404,0.509995796915583,0.912135802104964,0.259848484848485,0.490004203084417,0.663899615349191,0.684615384615385,0.480846774193548,0.0110504183283049,0.293333341158354,0.983208874302403,0.693134513561207,0.951465310535162,0.0789539842726191,0.344271656423064,0.344271656423064,0.358026348664742,0.861528301908908,0.47268498600499,47.3933543810066,3434.52751079975
694,Mozambique,MOZ,1998,0.322857610675618,0.117347296608457,0.822326832548756,0.858247423,0.767957408744571,0.995796198866686,0.426136363636364,0.232042591255429,0.862064739732635,0.748717948717949,0.819556451612903,0.346321538004954,0.796717936197917,0.98979628719313,.,0.667766021053272,0.301619781744254,0.973372921129608,0.973372921129608,0.0067686074316809,0.0,.,38.4569963517405,429.868556451255
695,Myanmar,MMR,1998,0.561957196558805,0.161226780907081,0.694687289845326,0.829896907,0.79036308183082,0.993546918778901,0.453030303030303,0.20963691816918,0.611307322174936,0.848717948717949,0.890456989247311,0.0427914969348905,0.467692292042268,0.989344475609404,0.425188435427731,0.679916541533935,0.632954855045398,0.587702721687311,0.587702721687311,0.0270713712685066,0.979341737134961,0.746256430015216,33.7035207185212,668.884077358542
696,Namibia,NAM,1998,0.838146503203095,0.0,0.43537323470074,0.82179676,0.740012285939066,0.995037821599137,0.454545454545455,0.259987714060934,0.815601927767356,0.769230769230769,0.871975806451613,0.186708286186351,0.348512823642829,0.97265223210413,.,0.899722409328458,0.0614562419289198,0.677040962799653,0.677040962799653,0.0377610919944626,0.898524372229929,.,43.7331124637942,4859.66242226966
697,Nauru,NRU,1998,1.0,.,.,0.931148748,0.0,1.0,0.0454545454545455,1.0,.,.,.,0.279693096141505,.,0.738434828287502,.,.,0.440593572159671,0.0070927843910502,0.0070927843910502,.,.,.,.,4388.56866309097
698,Nepal,NPL,1998,0.0,0.205668822696712,0.70221923335575,0.773195877,0.944767159900419,0.958520179167605,0.359090909090909,0.0552328400995808,0.790322789974967,0.828205128205128,0.642641129032258,0.777057878011272,0.66994873046875,0.998597576844114,0.928373290509874,0.706490486874259,.,0.790802830897231,0.790802830897231,0.0405184724057334,0.999082184789701,0.749209242979053,37.3593733132456,1222.91937961644
699,Netherlands,NLD,1998,0.389949764742536,0.415502766842694,0.268728984532616,0.129970543,0.266734203407732,0.257,0.0,0.733265796592269,0.459802939578653,0.182051282051282,0.100806451612903,0.0,0.0,0.914134112136021,0.0261434004645526,0.725507587598979,1.0,0.0,0.0,0.576805383257646,0.854965048763477,7.89755537166132e-05,63.1119919230422,27708.97207423
700,New Zealand,NZL,1998,1.0,0.0,0.191526563550773,0.465635739,0.152377975837653,0.829642154851123,0.0,0.847622024162347,0.529765398411259,0.356410256410256,0.390120967741935,.,0.0,0.920524535176243,0.261691764573528,0.725086770422545,0.2445759620458,0.0,0.0,0.0079776977782999,0.0,0.181629699866966,65.5894684911824,19347.415668445
701,Nicaragua,NIC,1998,0.911798349445457,0.135349136320713,0.503026227303295,0.765095729,0.486199872829753,0.969102527670905,0.154545454545455,0.513800127170246,0.784523248520799,0.805128205128205,0.901209677419355,0.129520829401884,0.674871794871795,0.965259303704132,.,0.816727580364518,0.0494017686791918,0.312743459758068,0.312743459758068,0.0077136846631047,0.0,0.533957251944636,41.7154201488131,2486.2525854385
702,Niger,NER,1998,0.0,0.202293477750664,0.875453934095494,0.684094257,0.905064177865911,1.0,0.9,0.0949358221340892,0.930543559825285,0.923076923076923,0.745967741935484,0.334068239743732,0.849230753580729,0.998850591331001,0.962121726122036,0.714253992592345,.,0.942689299661604,0.942689299661604,0.189361670389056,0.998041288222694,.,29.3153984624897,816.745311200433
703,Nigeria,NGA,1998,0.316335441440335,0.210731840115784,0.630800268997983,0.700294551,0.713737619760963,0.993293454082808,0.509090909090909,0.286262380239037,0.833593664805705,0.71025641025641,0.856854838709677,0.612675385270317,0.72984614445613,0.990320388630252,0.804008768543043,0.246017298036131,0.150890323564311,0.593595504180595,0.593595504180595,0.0363133724140607,0.892174694728451,0.883349767456367,38.1297990912114,2213.01665664337
704,Norway,NOR,1998,1.0,0.0048357984068584,0.183187626092804,0.178448698,0.269137505523284,0.849541297935103,0.0,0.730862494476716,0.548821141711294,0.302564102564103,0.257056451612903,0.0,0.0,0.980929936674088,0.423346342096209,0.0,0.223141850798215,0.0,0.0,0.0052062797121344,0.0,3.22526641452948e-05,69.3331753147129,28186.3913161414
705,Oman,OMN,1998,0.787632666334646,0.499323833002885,0.555884330867519,1.0,0.30597376844238,0.66729293181813,0.354545454545455,0.69402623155762,0.675005668075732,0.548717948717949,0.705645161290323,0.0,.,0.864189052424602,.,0.0,0.326191277534064,0.0,0.0,0.753103770431157,0.991721761628176,0.164859891165882,47.1824733981439,37206.8267631489
706,Pakistan,PAK,1998,0.738299096493083,0.20904416764276,0.669670477471419,0.627393226,0.726540861524534,0.911420713112505,0.640909090909091,0.273459138475466,0.82945222175247,0.674358974358974,0.473790322580645,0.0281824246315869,0.504000001565004,0.96312494578261,.,0.760540327366948,0.0611261771198564,0.298467758971102,0.298467758971102,1.0,0.948942874820733,0.640313179479296,39.0138762366675,2472.43206015719
707,Palau,PLW,1998,0.304927330572555,.,.,0.975699558,0.314423045835174,.,.,0.685576954164826,.,.,.,0.922506936124324,.,0.726993754156667,.,.,0.204357907988892,0.0233877417470915,0.0233877417470915,.,.,0.371784921053834,.,9956.87241840853
708,Panama,PAN,1998,0.496613838915155,0.175853275673289,0.30275722932078,0.599410898,0.424274429081033,0.910798988637912,0.0613636363636364,0.575725570918967,0.612397241834748,0.566666666666667,0.724798387096774,0.0125064038514178,0.235897435897436,0.917387155538849,.,0.91836726737585,0.174909536462876,0.211245506558766,0.211245506558766,0.0069855873222279,0.259687836647096,.,47.6823510232843,7865.19085195141
709,Papua New Guinea,PNG,1998,0.807339032272003,0.0712175823458017,0.771217215870881,0.757118311,0.931694489648557,0.97496851778887,0.2,0.0683055103514425,0.743278938385519,0.769230769230769,0.972782258064516,0.225975659777352,.,0.997404794263077,.,.,0.028226249430421,0.966988154817218,0.966988154817218,0.0001698845657704,1.0,.,38.6187239389711,2117.05708648272
710,Paraguay,PRY,1998,0.0,0.0,0.436045729657028,0.756995582,0.495166452920066,0.962155137883223,0.0727272727272727,0.504833547079934,0.757815427008072,0.648717948717949,0.887096774193548,0.105869041667611,0.18051282442533,0.959488766156782,0.572304116699594,0.479987108394632,.,0.123647218092114,0.123647218092114,0.0037765151020595,0.0,0.516965336765943,41.7720082994572,6939.7623779004
711,Peru,PER,1998,0.357570878559847,0.0892194220580575,0.386953597848016,1.0,0.299432044746683,0.957301765531341,0.0613636363636364,0.700567955253317,0.668920679540568,0.623076923076923,0.877016129032258,0.0085190815016346,0.515282052847055,0.950692898244802,0.912787584714978,0.722197798001569,0.0526493927973353,0.282179714592963,0.282179714592963,0.0074780286009277,0.944448840270153,0.563155977209996,42.9117119406866,4811.26041805526
712,Philippines,PHL,1998,0.469027655543958,0.215794857534856,0.37848016139879,0.70041728,0.578678507150632,0.828757144713916,0.363636363636364,0.421321492849368,0.719267713827124,0.702564102564103,0.808467741935484,0.127556291418322,0.498871796436799,0.903476178083644,0.580533665986612,0.850348859247148,0.326273013615203,0.289980524118843,0.289980524118843,0.143701806249358,0.980909599646773,0.652472080934749,41.708159036329,3211.00256889602
713,Poland,POL,1998,0.411979141793506,0.317055205916295,0.288096839273705,0.344010801,0.413551175247066,0.952252212389381,0.0,0.586448824752934,0.479060606304128,0.592307692307692,0.346774193548387,0.0006443358713409,0.0,0.692952462192407,0.211766153138902,0.700425944940793,0.101016560892118,0.0,0.0,0.198268816509555,0.982288213406135,0.0919222165213695,56.0405730244005,9487.7542777577
714,Portugal,PRT,1998,1.0,0.317617763407303,0.2044384667115,0.303510064,0.505598723986679,0.576336851024496,0.0,0.494401276013321,0.472677533972877,0.471794871794872,0.141129032258065,0.0014711507638945,0.0,0.888395309834312,0.503988869284004,0.946442248574681,0.209924473137089,0.0,0.0,0.25832756547022,0.801334703313431,0.0692954763425905,55.0793795390507,16687.0697070041
715,Qatar,QAT,1998,0.29629250610032,0.722096599442051,0.39448554135844,0.858247423,0.044315597754044,0.805617612019762,0.0954545454545455,0.955684402245956,0.358588791226996,0.607692307692308,0.100806451612903,0.0,.,0.901250253014487,0.295250159896854,0.0,0.762066856556902,0.0,0.0,1.0,.,0.0348115152929734,50.162658454049,96823.1132878345
716,Romania,ROU,1998,0.482656442234002,0.20623138018772,0.342972427706792,0.513991164,0.503173867592064,0.821613530866886,0.163636363636364,0.496826132407936,0.473761290132692,0.582051282051282,0.472782258064516,0.0,0.147692303779798,0.933580082699592,0.49044339971375,0.768803324906332,0.11276948449746,0.0,0.0,0.235524410521778,0.878287920261034,0.187859100224142,47.2383946362427,5544.30857190463
717,Russian Federation,RUS,1998,1.0,0.122410314027529,0.247881640887693,0.319710359,0.287113774262035,0.966013274336283,.,0.712886225737965,0.460329100898794,0.71025641025641,0.330645161290323,0.0073516367196515,.,0.914372668652228,0.455898256799722,0.477996217072171,0.0696982610646687,0.0,0.0,0.0137857107439239,0.0,0.258977130480679,50.9971442031096,5465.05636193373
718,Rwanda,RWA,1998,0.0,0.202293477750664,0.683389374579691,0.837997055,0.934981517205703,0.999356380625731,0.447727272727273,0.0650184827942967,0.829834831393615,0.88974358974359,0.919758064516129,1.0,0.851076910556891,0.999356620304774,.,.,.,0.988418040317121,0.988418040317121,0.0143910544081696,1.0,0.983015613180082,30.6140756503439,613.097360840229
719,Saint Kitts and Nevis,KNA,1998,0.290888065658323,.,.,0.833946981,0.720441000549634,0.894247638618747,.,0.279558999450366,.,.,0.579637096774194,0.0,.,0.7532205129688,.,.,0.224377865387434,0.0587755024718572,0.0587755024718572,0.429681731186386,.,.,49.4998475413023,14065.4155513599
720,Saint Lucia,LCA,1998,0.317424743763801,0.302428711150087,.,0.846097202,0.774143486835724,0.484338991723962,0.168181818181818,0.225856513164276,0.692757544828429,.,.,0.0,0.122051278138772,0.952901353266056,.,.,0.0924193019731865,0.107227766417009,0.107227766417009,0.120753951403922,0.995784880517414,.,52.8369341024108,8908.04044308141
721,Saint Vincent and the Grenadines,VCT,1998,0.294279912037132,.,.,0.837997055,0.59855155244695,0.683522319510135,.,0.40144844755305,0.645506877300733,.,0.372983870967742,0.0,.,0.855943189813878,.,.,0.215195245944637,0.230540507202358,0.230540507202358,0.0827312179075142,.,.,.,5745.34705372472
722,Samoa,WSM,1998,0.753868842542373,0.232109024774088,0.430531271015468,0.862297497,0.842815419931242,0.981954251155105,0.0590909090909091,0.157184580068758,0.784932385679472,.,0.866935483870968,0.157850068975378,.,0.988115548101669,0.532985192356745,.,0.0838909592902663,0.138293994001751,0.138293994001751,.,0.985698991139176,0.566261671803158,43.2324755135956,3107.67097188535
723,San Marino,SMR,1998,0.0,.,.,0.86634757,0.0778540559764627,.,.,0.922145944023537,.,.,.,.,.,0.823309140329063,0.302692711505327,.,0.0,0.0,0.0,.,.,0.0,.,46437.3911901374
724,Sao Tome and Principe,STP,1998,0.376235698643034,0.218607644989896,0.809145931405514,0.858247423,0.522594273028053,0.0,0.181818181818182,0.477405726971947,0.882385644242669,0.717948717948718,0.321572580645161,0.962318189362068,0.888205112555088,0.964513814590984,0.892326143524542,.,0.07558874809161,0.475891367370116,0.475891367370116,0.0054062464258285,0.930116556390179,0.762338229252164,41.8439284502874,1841.81495419014
725,Saudi Arabia,SAU,1998,0.63731463099031,0.472321073434501,0.394620040349697,0.801546392,0.222192285723523,0.936447456996141,0.536363636363636,0.777807714276477,0.720305364223619,0.525641025641026,0.70497311827957,0.0,0.184615384615385,0.930047518530299,0.64071050957631,0.0,0.29871778043122,0.0,0.0,1.0,0.991437522324442,.,43.8935898862189,39514.7907880185
726,Senegal,SEN,1998,0.343278049534829,0.193292557894536,0.499125756556826,0.5790378,0.646261949153456,0.988469025326771,0.413636363636364,0.353738050846544,0.875918523645872,0.746153846153846,0.712701612903226,0.14412876320179,0.546256416516426,0.996609605875719,0.879059111201101,0.828256005064747,0.579939844285936,0.668488280166111,0.668488280166111,0.0546885085022528,0.993381064592113,.,38.5873733722475,1830.11364655568
727,Serbia,SRB,1998,0.0,0.26529991674356,0.35965030262273,1.0,0.513832458588841,0.970121498904502,0.204545454545455,0.486167541411159,0.506542223945964,0.723076923076923,0.372983870967742,0.0433018833499089,0.0369230759449494,0.920112483011884,0.7890290372412,0.751753087666246,.,0.0,0.0,0.397921662175265,0.93832384821258,0.262345116940835,43.4661874486011,5996.36171379994
728,Seychelles,SYC,1998,0.677102592266636,.,0.439811701412239,0.74496809,0.538199571069847,0.840371283315359,0.195454545454545,0.461800428930153,0.591471197975987,.,0.136760752688172,0.0,.,0.951641702570627,.,.,0.967478080989094,0.0677029399859802,0.0677029399859802,.,0.996886923126808,.,45.7976175753078,13691.9390878244
729,Sierra Leone,SLE,1998,0.479441977026864,0.184291638038409,0.80390047074647,0.761045656,0.698962161463104,0.977840633714241,0.527272727272727,0.301037838536896,0.855860192163703,0.812820512820513,0.92741935483871,0.209742992441268,0.994871794871795,0.995771043576324,0.93218458198875,.,0.219038709692877,0.931694868128929,0.931694868128929,0.000740880177786,0.987769571324758,0.97440327418331,34.8353279658132,668.807528916734
730,Singapore,SGP,1998,0.183388253273024,0.62983717091674,0.121856086079354,0.805719195,0.0,.,0.163636363636364,1.0,0.309571676292121,0.187179487179487,0.0,0.0,.,0.941235578174248,0.0,0.996694923354483,0.605571710914616,0.0,0.0,1.0,0.995148327110521,0.0,59.208962308675,37602.1779484559
731,Slovakia,SVK,1998,0.0,0.260236899324488,0.249630127774042,0.534241532,0.470368254857796,0.86994301976804,.,0.529631745142204,0.465208784339973,0.594871794871795,0.134072580645161,.,.,0.880071133215742,0.146920723096125,0.90711470204177,.,0.0,0.0,0.0848546535326074,0.921480377845336,0.0800701069024575,52.0057333962175,10623.006983763
732,Slovenia,SVN,1998,0.298706481917354,0.379499087418183,0.225151311365165,0.514113893,0.531302201769606,0.592482300884956,0.0,0.468697798230394,0.415129280573329,0.456410256410256,0.0,.,0.0,0.921204059798167,0.76934192065255,0.845710149340494,0.0437911183537433,0.0,0.0,0.0405591421896252,0.995831649730065,0.203075000901297,59.4160622414051,16056.0507296246
733,Solomon Islands,SLB,1998,0.592205234563858,0.0942824394771295,0.779690652320108,0.809646539,0.912985375421656,.,0.195454545454545,0.0870146245783444,0.795987274481973,0.769230769230769,0.982862903225806,0.0909844248218062,.,0.970764176040251,.,.,0.162927547780446,0.85175464053026,0.85175464053026,.,.,.,43.182023291706,1950.22502561636
734,Somalia,SOM,1998,0.550622994512554,0.182603965565385,0.976193678547411,0.931148748,0.727338369849874,0.905039120727767,0.877272727272727,0.272661630150126,0.896621091941372,0.864102564102564,0.889112903225806,.,0.753846153846154,0.992149321921175,0.861849992323735,.,0.14254645822458,0.991263550935925,0.991263550935925,0.399120473823535,1.0,.,29.0977125021233,811.035746876866
735,South Africa,ZAF,1998,1.0,0.305804056096135,0.42649630127774,0.526141385,0.474948539158736,0.918742808674145,0.204545454545455,0.525051460841264,0.658850142242337,0.405128205128205,0.809475806451613,0.0232885412383449,0.367179495004508,0.856313072897088,.,0.561385860977666,0.0094992222734841,0.354645170612243,0.354645170612243,0.242041483918653,0.830842230411389,.,47.1264556021253,7905.76905389232
